AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
15 1 0 0 18 28 88 2 2 1 24 10 2 1
32 1 0 0 32 26 61 1 1 6 240 244 3 3
19 1 0 0 45 6 100 1 2 1 145 145 2 1
24 1 0 0 17 47 75 5 2 1 295 322 1 1
17 1 0 0 27 28 95 2 2 1 56 56 3 4
27 1 0 0 15 27 83 1 2 1 175 192 2 1
26 1 0 0 12 13 86 2 1 1 117 206 1 1
17 1 0 0 32 56 69 1 2 1 55 59 5 4
26 1 1 0 9 67 82 3 2 1 42 6 0 0
16 1 0 0 26 21 91 1 2 1 58 61 1 0
18 2 0 0 13 51 92 2 2 1 257 261 1 1
18 1 0 0 15 75 63 3 2 1 120 115 3 3
25 1 0 0 31 37 70 5 2 1 89 91 1 2
24 1 1 0 7 21 77 3 2 1 249 194 1 0
27 2 0 0 10 28 81 1 2 1 156 184 1 0
25 1 0 0 17 24 76 2 2 1 170 178 1 1
14 1 0 0 37 48 79 1 2 1 102 108 3 3
23 1 1 0 29 37 75 2 2 1 145 145 2 1
35 1 1 0 29 72 44 4 2 1 145 145 2 1
20 2 1 0 29 96 83 4 2 1 145 145 2 1
33 1 0 0 35 22 61 2 1 8 241 246 3 3
26 1 0 0 39 27 71 3 2 1 86 74 3 3
24 1 0 0 41 53 82 1 2 1 33 33 1 1
26 1 1 0 21 27 86 2 2 1 123 115 3 2
27 1 0 0 27 17 89 2 2 1 211 217 3 1
26 1 0 0 12 56 90 1 2 1 225 232 1 1
32 1 0 0 12 44 66 3 2 1 269 268 1 1
23 1 0 0 25 19 81 1 1 1 58 50 2 1
20 1 0 0 33 29 67 1 2 1 105 107 2 2
23 1 0 0 36 14 71 1 2 1 91 99 1 1
28 1 0 0 6 47 78 5 2 1 201 187 1 1
15 1 0 0 26 34 90 1 2 1 100 97 1 0
28 1 0 0 11 12 79 5 2 0 137 75 0 0
26 1 0 0 5 28 96 2 2 1 242 166 0 0
19 1 0 0 22 33 81 1 1 1 74 78 2 1
21 1 0 0 26 34 97 3 2 1 43 19 1 1
27 1 0 0 0 12 93 4 2 0 72 66 1 1
13 1 0 0 11 30 81 2 1 0 69 72 0 0
23 1 0 0 32 29 75 2 2 0 145 145 2 1
30 1 1 0 33 63 64 4 2 1 175 181 2 1
21 2 2 0 29 44 67 2 2 1 145 145 2 1
17 1 0 0 36 37 73 2 1 1 108 118 2 2
29 1 0 0 4 31 79 3 2 1 70 77 1 0
35 1 0 0 74 39 56 3 1 9 262 277 1 1
19 1 0 0 29 21 92 5 2 1 83 78 2 2
16 1 0 0 25 16 85 2 2 1 92 91 2 2
26 1 0 0 5 49 82 5 2 1 194 203 0 1
31 1 0 0 102 90 67 7 2 1 58 57 3 1
22 2 1 0 29 29 84 3 2 1 145 145 2 1
23 1 0 0 22 55 82 2 2 1 54 62 3 2
29 1 0 0 19 21 76 20 2 1 156 132 2 1
23 1 0 0 42 49 72 5 2 1 69 59 6 5
35 1 0 0 54 30 55 1 2 1 269 274 1 1
18 1 0 0 34 30 57 1 2 1 90 67 2 2
30 1 0 0 27 40 75 5 2 0 95 87 1 1
15 1 0 0 18 61 71 2 2 1 91 94 3 3
22 2 0 0 27 37 77 1 2 1 26 154 0 0
30 1 0 0 17 28 72 3 2 1 306 320 2 2
13 1 0 0 15 98 59 3 2 1 63 57 0 1
29 1 0 0 45 20 59 2 2 1 41 40 3 2
21 1 0 0 43 86 81 4 2 1 76 79 6 6
18 1 0 0 35 22 79 0 2 1 90 92 3 3
34 1 1 0 29 70 54 4 2 1 145 145 2 1
22 2 0 0 29 13 82 1 2 1 120 122 2 2
29 1 0 0 44 70 59 2 2 1 266 268 2 2
22 1 0 0 51 45 98 1 2 1 33 24 5 2
17 1 0 0 35 51 95 0 2 1 119 98 0 0
27 1 0 0 44 20 67 1 1 1 156 82 2 0
23 2 0 0 29 65 75 3 2 1 145 145 2 1
34 1 0 0 53 61 52 2 1 1 314 311 3 1
26 1 0 0 50 39 59 1 2 1 82 77 4 3
13 1 0 0 52 87 62 2 2 1 43 49 7 7
16 1 0 0 44 38 58 1 2 1 70 67 3 2
23 2 1 0 29 32 75 2 2 1 145 145 2 1
28 1 0 0 65 71 58 5 2 1 336 299 2 0
23 1 0 0 41 42 86 1 2 1 50 57 1 1
30 1 0 0 0 24 79 5 2 1 22 35 2 1
19 1 0 0 29 21 84 2 2 1 161 160 1 0
24 1 0 0 33 34 85 3 2 1 276 284 0 0
25 1 0 0 25 33 84 2 1 1 57 58 1 1
16 1 0 0 35 34 59 2 1 1 141 147 0 0
28 1 0 0 30 29 84 1 2 1 301 293 3 2
24 1 0 0 51 47 76 1 1 1 82 82 1 1
24 1 0 0 33 12 75 0 1 1 90 91 2 2
29 1 0 0 8 19 74 2 2 1 166 142 1 1
25 1 0 0 37 40 80 1 2 1 51 49 8 7
20 1 0 0 60 49 80 2 2 1 90 74 2 0
23 1 1 0 29 45 75 5 2 1 145 145 2 1
32 2 2 0 29 67 62 3 2 1 145 145 2 1
19 1 0 0 34 95 78 2 2 0 230 207 1 1
24 1 0 0 23 28 70 1 2 1 103 106 1 1
31 1 0 0 29 28 62 3 2 1 201 214 4 2
15 1 0 0 53 71 69 2 2 1 91 87 1 1
30 1 0 0 11 27 66 1 2 1 84 74 2 1
26 1 0 0 53 71 70 2 1 1 286 284 3 2
17 1 0 0 14 30 89 2 2 1 120 116 2 1
29 1 0 0 10 68 78 9 2 1 111 94 1 1
13 2 0 0 38 49 79 1 2 0 83 89 2 1
21 1 0 0 33 49 76 5 2 1 79 79 4 4
26 1 0 0 31 33 81 2 2 1 93 60 1 1
18 1 0 0 26 58 68 2 2 1 96 97 3 2
27 1 0 0 25 47 82 3 2 1 77 80 5 5
23 1 0 0 15 32 75 4 2 0 145 145 2 1
26 1 0 0 48 30 53 2 1 1 58 64 4 3
16 2 1 0 29 73 75 7 2 1 145 145 2 1
24 1 0 0 42 60 73 4 2 1 49 41 4 1
24 1 0 0 29 39 81 5 2 1 82 89 3 3
16 1 0 0 39 62 67 2 2 1 91 89 2 2
23 2 1 0 29 34 75 2 2 1 145 145 2 1
16 2 0 0 29 31 77 1 2 1 145 145 2 1
29 1 0 0 34 39 58 5 2 1 224 243 2 2
28 2 0 0 5 41 82 2 2 1 162 205 1 1
20 1 0 0 54 29 90 3 2 1 77 82 3 3
20 1 0 0 33 22 72 1 2 1 93 96 3 3
29 2 1 0 11 49 69 6 2 3 172 285 1 0
16 1 0 0 34 24 82 0 2 1 57 54 10 8
27 1 0 0 38 44 67 2 2 1 270 326 1 0
15 1 0 0 54 18 73 1 2 1 145 145 2 1
23 1 0 0 55 43 75 1 2 0 145 145 2 1
31 1 0 0 15 27 64 2 2 1 299 164 2 0
16 1 0 0 18 27 93 1 2 0 175 175 1 0
21 1 0 0 34 28 89 1 2 1 62 64 2 2
19 1 0 0 38 33 74 1 2 1 109 105 3 3
27 1 0 0 22 14 87 4 1 1 72 63 2 1
23 1 0 0 30 54 82 7 2 1 88 92 2 2
27 1 0 0 23 24 79 2 2 1 169 134 3 3
19 1 0 0 37 20 71 2 2 1 95 94 2 2
23 1 1 0 29 44 75 4 2 1 145 145 2 1
15 1 0 0 25 31 88 1 2 1 41 41 3 3
22 0 0 0 0 60 89 8 0 0 109 109 0 0
28 2 0 0 14 21 68 2 2 1 200 235 0 1
25 1 0 0 29 31 74 2 2 1 124 110 3 3
14 1 0 0 1 22 95 2 2 1 81 8 0 0
23 1 0 0 52 29 75 1 2 8 145 145 2 1
25 1 0 0 29 35 56 1 1 1 82 104 3 2
25 1 0 0 45 36 84 2 2 1 57 69 2 2
23 1 0 0 46 42 74 1 2 1 106 82 1 2
28 1 0 0 17 20 82 1 1 1 71 78 4 5
25 1 0 0 44 39 82 3 1 1 66 77 0 0
18 1 0 0 33 32 56 1 2 1 29 19 3 1
18 1 0 0 19 50 97 3 2 1 137 69 1 0
23 1 0 0 7 55 74 10 2 1 108 117 1 1
16 1 0 0 60 18 92 1 2 1 145 145 2 1
26 1 0 0 39 82 76 3 2 1 311 312 1 1
27 1 0 0 18 30 75 2 2 1 120 114 1 1
19 1 0 0 32 9 82 1 2 1 142 144 2 1
28 2 1 0 29 77 80 5 2 1 145 145 2 1
23 1 0 0 3 18 89 5 2 1 70 112 1 0
28 1 0 0 27 56 89 2 2 1 32 27 9 8
23 1 0 0 17 24 75 4 2 2 145 145 2 1
19 1 0 0 43 54 82 2 2 1 90 74 1 1
23 1 0 0 33 31 75 1 2 0 145 145 2 1
20 1 0 0 18 13 83 1 2 1 153 159 2 2
17 1 0 0 40 52 95 1 2 1 52 52 4 5
19 1 0 0 32 54 55 4 2 1 293 276 1 1
15 1 0 0 6 24 89 2 2 1 177 120 1 0
10 2 0 0 26 41 79 2 2 1 40 39 2 2
12 1 0 0 29 96 54 6 2 1 55 55 7 7
21 1 0 0 47 96 59 1 2 1 108 79 1 2
31 1 0 0 1 46 75 7 2 1 237 238 2 2
23 1 0 0 31 12 79 1 2 1 53 330 2 1
13 1 0 0 23 20 83 2 2 1 66 66 8 8
12 1 0 0 30 46 46 3 1 1 90 99 1 1
23 1 0 0 32 20 75 1 2 0 145 145 2 1
26 1 0 0 2 21 85 1 2 1 81 59 0 0
22 1 0 0 65 44 58 3 1 1 94 97 2 2
33 1 0 0 66 50 59 3 2 1 272 264 3 2
28 1 0 0 7 21 85 2 2 1 154 112 0 1
15 2 0 0 38 45 66 3 2 1 177 118 1 0
23 1 0 0 29 52 75 3 2 1 145 145 2 1
22 1 0 0 34 27 89 1 1 1 89 72 1 1
18 2 0 0 29 28 98 0 2 1 288 302 2 1
25 1 0 0 38 59 64 1 2 1 356 324 1 0
23 1 0 0 1 32 90 4 1 1 149 174 0 0
27 1 0 0 3 35 73 2 2 1 99 98 2 2
30 1 0 0 24 34 66 20 1 1 61 56 2 1
18 1 0 0 29 122 61 4 2 1 45 45 5 5
14 2 0 0 14 58 79 3 2 1 91 155 1 0
31 1 1 0 54 72 67 3 2 1 133 140 1 0
23 1 0 0 48 88 75 2 2 0 145 145 2 1
33 1 1 0 29 44 48 4 2 1 145 145 2 1
27 1 0 0 25 36 75 3 2 1 236 231 3 2
24 1 0 0 35 53 85 4 1 1 72 79 1 1
31 1 0 0 39 40 59 2 2 1 252 253 4 5
18 1 0 0 73 92 42 3 2 1 23 49 4 1
34 1 1 0 13 29 46 2 2 1 282 287 2 1
20 1 0 0 22 42 86 3 2 1 106 99 3 2
19 1 0 0 35 25 68 1 2 1 107 100 2 2
23 1 0 0 48 62 86 2 2 1 52 53 4 4
26 1 0 0 28 48 76 2 2 1 171 176 1 1
16 1 0 0 33 31 72 1 2 1 101 97 2 2
25 1 0 0 36 77 80 3 2 1 30 41 0 0
23 1 0 0 31 46 75 1 2 0 145 145 2 1
19 1 0 0 5 27 82 1 2 1 161 161 3 2
30 1 0 0 30 18 65 1 2 1 103 100 2 1
17 1 0 0 29 36 71 1 1 1 104 94 2 3
28 1 0 0 35 24 73 9 2 1 123 129 2 2
30 1 0 0 36 50 58 2 2 1 61 66 5 4
21 1 0 0 48 26 83 2 2 1 98 96 3 3
14 1 0 0 44 31 95 0 1 1 86 88 1 1
30 1 0 0 15 34 82 0 2 1 72 79 2 1
22 1 0 0 46 64 77 2 2 1 80 80 3 3
23 2 0 0 29 63 75 1 2 1 145 145 2 1
23 2 1 0 29 78 75 2 2 1 145 145 2 1
19 1 0 0 48 82 79 0 2 1 53 59 5 6
17 2 0 0 15 32 79 3 2 1 211 217 1 0
22 2 0 0 53 45 69 3 2 1 155 126 1 0
20 2 0 0 13 99 85 3 2 0 360 122 0 0
28 1 0 0 12 24 57 3 2 1 188 164 2 1
27 1 0 0 25 16 93 3 2 1 45 42 3 2
29 1 0 0 4 52 75 8 2 1 283 282 1 1
17 1 0 0 50 56 67 2 1 1 78 83 1 2
15 1 0 0 22 68 54 2 2 1 96 103 3 2
18 1 0 0 5 15 91 3 2 1 53 307 0 0
22 1 0 0 37 31 77 1 1 1 92 86 1 0
30 1 0 0 36 39 67 3 2 1 90 95 2 2
24 1 0 0 21 18 97 1 2 1 183 200 1 0
17 1 0 0 32 50 62 4 2 1 104 113 3 2
29 1 0 0 7 28 61 2 1 1 62 63 0 0
28 1 0 0 8 46 76 4 2 1 172 175 2 1
23 2 2 0 29 69 75 5 3 1 145 145 2 1
17 1 0 0 27 67 76 2 2 1 121 115 3 3
18 1 0 0 14 19 81 1 2 1 104 115 2 2
13 2 0 0 31 119 56 6 2 1 114 90 1 0
23 2 0 0 38 31 81 1 2 1 117 131 1 1
26 1 0 0 2 46 84 3 2 1 27 21 0 0
20 1 0 0 49 75 49 5 2 1 63 61 3 3
26 1 0 0 32 27 65 1 2 2 72 69 3 2
18 1 0 0 56 111 68 2 1 1 79 87 1 1
23 2 0 0 23 20 92 1 2 1 247 234 0 0
30 2 2 0 29 25 70 3 2 1 145 145 2 1
20 1 0 0 26 10 99 1 2 1 145 145 2 1
24 1 0 0 42 32 59 2 2 1 288 296 1 0
23 1 0 0 36 15 75 2 2 0 145 145 2 1
17 1 0 0 24 22 56 4 1 1 63 57 2 2
25 1 0 0 21 42 89 2 2 1 349 356 2 0
26 1 0 0 29 18 90 1 1 1 278 276 4 4
24 1 0 0 59 35 63 1 2 1 52 51 7 7
25 1 0 0 15 71 86 4 2 1 176 173 1 1
29 1 0 0 19 32 82 3 2 1 63 44 1 0
16 1 0 0 42 27 93 4 2 1 60 68 1 1
33 1 0 0 71 24 64 4 2 1 317 302 4 1
25 1 1 0 2 24 97 3 2 1 126 115 1 0
31 1 0 0 22 37 60 1 1 1 91 91 2 2
18 1 0 0 23 35 95 1 2 1 50 49 2 3
25 1 0 0 21 34 81 4 2 1 216 222 2 2
28 1 0 0 10 34 77 2 2 1 239 238 2 2
25 1 0 0 20 29 80 1 2 1 167 163 3 4
31 1 0 0 24 44 71 2 2 1 312 317 2 3
23 1 0 0 1 27 75 3 2 0 145 145 2 1
12 2 0 0 27 13 69 1 2 1 64 66 1 0
29 1 0 0 4 27 73 4 2 1 271 272 1 1
24 1 0 0 24 41 88 6 2 1 84 85 5 5
26 1 0 0 27 37 81 1 2 1 209 231 2 1
23 1 0 0 35 32 87 1 2 1 63 66 3 3
20 1 0 0 59 116 61 3 2 1 91 86 4 3
24 1 1 0 13 105 89 10 2 1 140 149 2 1
18 1 0 0 45 90 79 4 2 1 54 46 4 3
27 1 0 0 42 75 77 7 2 1 74 134 0 0
30 1 0 0 22 43 75 3 2 1 254 255 7 7
27 1 0 0 2 40 83 2 2 1 303 302 1 0
8 1 0 0 53 45 100 0 2 1 145 145 2 1
19 1 0 0 47 11 99 0 1 1 90 88 0 0
19 1 0 0 35 23 89 2 2 1 312 334 4 2
23 1 0 0 42 53 75 3 2 1 145 145 2 1
17 1 0 0 37 20 88 1 2 1 94 105 1 1
23 1 0 0 51 27 88 1 1 1 84 64 0 1
23 2 2 0 29 58 75 4 2 1 145 145 2 1
32 1 0 0 81 62 56 5 2 1 295 281 1 0
29 1 0 0 45 39 80 2 2 1 232 270 0 0
20 1 0 0 5 34 94 2 2 1 195 167 1 1
18 2 0 0 16 82 64 5 2 1 92 85 3 2
16 1 0 0 23 51 70 3 2 1 86 86 3 3
23 1 0 0 34 39 91 2 2 1 135 144 2 2
29 1 0 0 13 32 77 4 2 1 104 347 1 0
14 1 0 0 18 35 92 1 2 1 251 239 0 0
28 2 0 0 3 57 75 5 2 0 211 137 0 0
23 1 0 0 36 33 75 2 2 1 123 138 4 3
14 1 0 0 31 109 58 5 2 1 65 58 1 2
16 1 0 0 53 76 56 2 2 1 128 127 3 3
16 1 0 0 30 78 65 2 2 1 117 108 1 1
27 1 0 0 40 12 86 2 2 1 45 47 1 1
18 1 0 0 12 62 92 2 2 1 45 44 2 2
24 1 1 0 17 15 97 2 2 1 93 99 2 0
19 1 0 0 20 19 90 2 2 1 106 99 3 2
15 1 0 0 30 35 77 1 2 1 80 113 1 1
26 1 0 0 30 43 77 1 2 1 78 72 2 2
29 1 1 0 16 24 62 2 2 1 95 86 1 1
28 1 0 0 4 7 77 1 2 1 66 75 3 3
27 1 0 0 1 31 85 4 2 1 177 158 1 0
23 1 0 0 32 20 75 1 2 0 145 145 2 1
19 1 0 0 68 66 81 2 2 1 47 47 4 3
16 1 0 0 42 6 100 1 2 1 145 145 2 1
29 1 0 0 73 65 59 3 2 1 230 246 1 0
24 1 0 0 44 31 74 0 1 1 90 100 0 1
15 1 0 0 33 34 64 1 2 1 175 175 1 1
17 2 0 0 15 48 83 4 2 1 169 153 1 0
24 1 0 0 27 9 89 3 2 1 145 145 2 1
29 1 0 0 3 22 77 2 2 1 154 150 2 1
29 1 0 0 38 28 74 1 2 1 59 126 2 0
36 1 0 0 34 24 48 2 2 1 111 116 3 2
25 1 0 0 20 35 78 8 2 1 131 132 3 3
30 2 0 0 0 78 60 4 2 5 295 281 2 2
18 2 3 1 29 58 75 7 4 1 145 145 2 1
17 1 0 0 63 93 65 4 2 1 85 87 4 4
30 1 0 0 12 32 73 6 2 1 243 229 1 0
28 2 0 0 37 76 58 4 2 1 71 72 1 0
16 1 0 0 29 9 88 2 2 1 73 86 1 1
26 1 0 0 54 35 85 2 2 1 290 280 2 2
22 1 0 0 57 60 70 2 2 1 49 49 4 5
23 1 1 0 15 65 75 4 2 2 145 145 2 1
17 1 0 0 26 21 85 1 2 1 111 114 4 3
16 1 0 0 54 60 70 5 2 1 82 82 4 4
34 1 0 0 52 67 60 3 2 1 294 287 2 2
13 1 0 0 18 43 77 7 2 0 72 60 1 1
27 1 0 0 15 18 71 1 1 1 74 87 1 0
7 1 0 0 37 20 92 1 2 1 145 145 2 1
25 1 0 0 26 42 97 3 2 1 36 356 0 0
25 1 0 0 24 17 69 1 2 1 100 102 1 1
20 1 0 0 45 32 72 3 2 0 88 90 3 2
27 1 0 0 16 38 89 1 2 1 185 192 1 0
21 1 0 0 40 26 94 2 2 1 53 40 1 1
29 1 0 0 26 24 76 2 2 1 203 200 3 2
23 1 0 0 20 28 75 2 2 0 145 145 2 1
27 1 0 0 1 33 79 1 2 1 183 189 1 0
33 1 0 0 73 40 55 4 2 1 297 284 3 1
28 1 2 0 29 31 85 2 2 1 145 145 2 1
31 1 0 0 47 43 67 2 2 1 272 277 4 4
23 1 1 0 29 44 75 3 2 1 145 145 2 1
15 2 2 1 29 43 58 5 3 1 145 145 2 1
30 2 0 0 2 41 74 4 2 1 180 201 0 0
23 1 0 0 28 25 80 11 2 1 105 104 3 3
27 2 0 0 51 133 64 3 2 1 313 316 2 0
19 1 1 0 3 24 86 2 2 1 34 26 1 1
15 1 0 0 43 33 70 5 2 1 60 61 2 1
19 1 0 0 42 40 92 1 2 1 54 64 5 5
26 1 0 0 18 41 84 1 2 1 216 173 1 1
20 1 0 0 44 4 100 1 2 1 145 145 2 1
23 1 0 0 34 39 87 3 2 1 62 59 3 3
21 1 0 0 46 46 75 3 2 1 47 42 6 5
16 2 1 0 12 103 61 3 2 1 182 170 1 0
14 1 0 0 39 15 94 0 2 1 73 74 2 2
17 1 0 0 44 9 99 0 1 1 81 23 0 0
23 1 1 0 29 34 75 3 2 1 145 145 2 1
32 2 1 0 29 55 51 3 2 1 145 145 2 1
33 1 0 0 13 44 63 2 2 1 274 274 2 1
27 1 0 0 33 19 81 1 1 1 79 77 1 1
28 1 0 0 4 39 68 2 2 1 158 281 0 0
15 2 0 0 31 43 70 2 2 1 160 200 1 0
17 1 0 0 51 28 93 3 2 1 66 62 2 2
11 1 0 0 24 45 73 2 2 1 104 127 1 0
16 2 0 0 40 54 62 4 2 1 224 175 1 0
21 1 0 0 43 45 70 12 2 1 56 50 2 2
18 1 0 0 34 29 61 2 2 4 95 93 2 2
23 2 0 0 29 52 75 2 3 1 145 145 2 1
25 1 0 0 4 26 82 1 2 1 51 64 0 0
31 1 0 0 14 44 59 4 2 1 277 273 1 1
24 1 0 0 43 91 92 3 2 1 211 219 1 1
25 1 1 0 19 28 86 2 2 1 232 197 0 0
27 1 1 0 29 79 74 3 2 1 145 145 2 1
23 1 0 0 37 44 73 16 2 1 121 119 3 3
16 1 0 0 50 26 79 2 2 1 101 107 2 2
27 2 1 0 29 42 58 2 2 1 145 145 2 1
28 1 0 0 42 43 82 2 2 1 320 349 1 0
12 1 0 0 43 22 87 1 2 0 77 76 2 1
27 1 0 0 21 67 84 5 2 1 210 226 1 1
30 2 1 0 29 52 67 8 2 1 145 145 2 1
18 1 3 1 29 46 70 5 3 1 145 145 2 1
18 1 0 0 14 20 84 2 2 1 98 92 2 2
28 1 0 0 8 10 96 2 2 1 37 74 2 3
35 1 0 0 73 38 46 2 1 1 239 263 1 0
27 1 0 0 34 74 77 3 2 1 310 313 1 1
21 1 0 0 35 52 93 7 1 1 110 124 0 0
19 1 0 0 34 79 53 4 2 1 269 167 1 1
31 1 0 0 35 48 66 6 2 1 179 161 1 0
34 1 0 0 64 40 61 3 1 1 266 89 1 0
25 1 0 0 0 40 89 3 2 1 54 33 0 0
26 1 0 0 19 25 87 2 2 1 110 116 1 1
20 1 0 0 12 16 93 2 2 1 214 210 2 2
26 1 0 0 65 82 72 2 2 1 29 31 7 7
23 1 0 0 12 35 75 2 2 1 145 145 2 1
14 1 0 0 25 96 58 4 2 1 105 113 1 0
18 2 1 0 16 92 60 3 2 1 33 38 1 1
23 2 1 0 29 28 75 3 2 1 145 145 2 1
27 1 0 0 16 31 91 2 2 1 264 261 2 2
24 2 1 0 29 88 85 7 2 1 145 145 2 1
30 1 0 0 45 43 70 13 2 1 54 45 1 1
19 1 0 0 33 40 81 -5 2 1 93 97 1 1
16 2 0 0 25 29 87 1 2 0 41 114 1 0
27 1 0 0 34 31 87 2 2 1 353 27 1 0
23 1 0 0 23 12 89 4 2 0 95 86 2 2
23 1 0 0 3 24 75 5 2 0 145 145 2 1
21 1 0 0 45 45 96 5 1 1 323 335 0 0
24 1 0 0 16 44 75 2 2 1 140 140 4 2
12 1 0 0 30 44 54 4 2 1 82 77 5 5
13 1 0 0 36 44 72 3 2 0 84 83 2 2
22 1 0 0 29 27 88 1 1 1 277 267 0 0
17 1 0 0 20 34 93 1 2 1 23 136 0 0
30 1 0 0 23 28 83 18 1 1 80 42 0 0
23 1 0 0 41 29 75 1 2 0 145 145 2 1
34 1 0 0 51 77 60 19 2 1 71 73 3 2
25 2 0 0 17 76 83 2 2 1 119 152 1 0
30 1 0 0 10 18 69 2 2 1 67 66 6 6
22 1 0 0 25 15 82 1 2 1 100 107 1 1
19 1 0 0 39 3 81 1 2 1 116 129 2 2
23 1 0 0 14 45 75 2 2 0 145 145 2 1
27 1 0 0 4 36 86 3 2 1 65 70 0 0
17 2 2 0 29 58 58 4 3 1 145 145 2 1
23 1 0 0 52 34 75 1 2 0 145 145 2 1
27 1 0 0 24 27 74 2 2 1 59 60 3 3
23 1 0 0 37 39 75 1 2 0 145 145 2 1
19 2 0 0 52 64 48 3 2 0 101 79 1 0
22 1 0 0 58 86 82 2 2 1 52 55 4 3
22 1 0 0 32 28 84 2 1 1 66 59 2 2
26 1 0 0 57 27 71 1 1 1 96 101 1 1
29 1 0 0 29 37 66 4 2 1 145 145 2 1
27 1 0 0 35 21 79 4 2 0 110 126 1 1
18 1 0 0 35 27 89 1 2 1 50 53 5 5
17 1 0 0 29 18 68 2 2 1 274 290 2 1
30 1 0 0 73 62 59 6 2 1 334 292 2 0
17 1 0 0 27 25 75 3 2 1 119 122 2 2
26 1 0 0 21 31 90 1 2 1 237 235 4 3
22 1 0 0 20 21 80 2 1 1 240 251 1 1
26 1 0 0 0 28 92 3 2 1 35 31 1 0
24 1 0 0 38 28 65 2 2 1 56 28 2 0
24 1 0 0 39 18 52 1 2 1 111 113 5 5
19 1 0 0 54 66 49 5 2 1 255 252 2 1
16 1 0 0 42 34 93 0 2 1 273 213 1 0
24 2 2 0 29 67 70 4 2 1 145 145 2 1
16 1 0 0 14 37 51 2 2 1 79 102 1 1
29 2 1 0 2 61 78 3 3 1 110 77 0 0
10 1 0 0 41 36 77 2 2 1 63 61 4 4
31 1 0 0 46 28 48 2 2 1 97 98 4 1
16 2 0 0 29 20 89 1 2 1 145 145 2 1
23 1 0 0 52 15 92 1 2 1 38 39 9 8
20 1 0 0 43 82 69 7 2 1 29 31 2 2
21 1 0 0 55 35 97 5 2 1 145 145 2 1
24 1 0 0 56 51 86 1 1 1 88 97 1 1
27 1 0 0 60 34 75 2 2 1 55 55 5 5
19 1 0 0 30 22 90 2 2 1 53 63 2 2
23 2 2 0 29 74 75 10 2 1 145 145 2 1
15 1 0 0 22 26 77 2 2 1 57 52 1 1
23 2 0 0 29 46 75 3 2 1 145 145 2 1
21 2 0 0 40 33 75 1 2 0 79 74 1 1
29 1 0 0 11 22 74 8 2 1 109 110 4 4
31 1 0 0 43 22 61 2 1 1 89 93 1 0
18 2 0 0 5 18 83 1 2 1 108 104 1 0
18 1 0 0 35 50 49 2 2 1 80 86 4 4
15 1 0 0 50 78 70 3 2 1 81 94 2 1
23 2 1 0 7 31 77 3 3 1 204 171 1 0
29 1 0 0 24 20 47 2 2 1 137 146 2 2
26 2 2 0 29 53 76 2 3 1 145 145 2 1
21 1 0 0 73 41 55 2 2 1 129 124 3 2
25 1 0 0 6 26 91 3 2 1 277 284 0 0
28 2 0 0 2 39 78 6 2 0 37 258 0 0
25 1 1 0 1 34 84 4 2 1 326 199 0 0
22 1 0 0 38 12 68 1 1 1 140 233 1 0
19 1 0 0 29 103 60 3 2 1 174 138 2 0
31 1 0 0 12 40 66 1 2 1 195 148 2 1
24 1 0 0 2 44 87 3 2 1 88 223 0 0
23 1 0 0 34 32 71 1 2 1 154 132 1 2
19 1 0 0 52 117 61 3 2 1 53 51 6 6
26 1 0 0 1 26 89 145 2 1 214 213 2 2
26 1 0 0 72 67 49 2 2 1 316 314 2 2
18 2 0 0 40 29 68 2 2 1 249 235 2 1
28 2 0 0 19 41 75 3 2 1 184 191 1 0
30 1 0 0 29 49 66 4 2 1 145 145 2 1
23 1 0 0 28 10 96 4 2 1 63 81 1 0
29 1 0 0 8 30 58 1 2 1 212 215 2 2
20 2 0 0 29 56 98 4 2 1 99 106 2 2
17 1 0 0 53 72 71 1 2 1 63 67 4 4
29 1 0 0 9 27 79 3 1 1 230 239 3 2
31 1 0 0 29 44 64 2 2 3 142 6 1 0
17 1 0 0 15 18 58 4 2 1 93 94 2 2
23 2 0 0 29 41 75 2 2 1 145 145 2 1
11 1 0 0 41 60 82 1 2 1 54 55 7 8
32 1 2 0 29 67 62 5 2 1 145 145 2 1
23 2 0 0 29 47 75 5 2 1 145 145 2 1
31 1 0 0 0 29 63 1 2 1 218 258 2 1
29 1 0 0 12 23 86 1 2 1 70 84 1 0
17 2 0 0 37 54 65 3 2 1 92 85 2 1
23 1 0 0 44 16 82 1 2 1 74 77 4 4
14 1 0 0 24 11 83 1 2 1 103 153 1 0
23 1 0 0 31 20 81 1 2 1 114 120 1 1
23 1 0 0 53 51 75 1 2 5 145 145 2 1
20 1 0 0 16 10 100 1 2 1 145 145 2 1
24 1 0 0 63 125 88 2 2 1 35 59 4 4
14 2 0 0 16 57 81 1 2 1 57 55 1 1
22 1 0 0 12 40 91 3 2 1 8 34 0 0
23 1 1 0 29 31 75 3 2 1 145 145 2 1
21 2 0 0 66 114 39 3 2 1 350 292 0 0
16 2 1 0 29 35 73 5 2 1 145 145 2 1
25 1 0 0 11 42 97 5 2 1 187 191 1 1
28 1 0 0 23 50 79 8 2 1 76 99 1 0
26 2 0 0 9 28 77 3 2 1 199 196 0 0
17 1 0 0 53 18 91 2 2 0 112 132 1 1
32 1 0 0 91 65 55 7 2 1 288 270 1 0
