AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
27 1 0 0 4 18 81 5 1 0 82 93 2 1
25 1 0 0 18 22 89 5 2 1 117 161 0 0
27 1 0 0 26 29 93 1 2 1 55 52 3 2
23 2 1 0 29 80 75 3 2 1 145 145 2 1
25 1 0 0 33 30 87 2 2 1 327 318 1 0
27 2 0 0 9 42 77 2 2 1 196 214 1 0
14 1 0 0 35 28 59 1 1 1 166 160 1 0
11 1 0 0 40 31 91 1 2 1 90 88 2 2
25 2 0 0 49 82 61 3 2 7 226 173 2 1
14 1 0 0 22 14 86 2 2 1 69 66 2 1
26 1 1 0 2 46 76 2 2 1 356 21 1 0
23 1 0 0 41 22 90 1 1 1 86 71 0 1
15 1 1 0 4 122 83 9 2 1 179 183 2 2
28 1 0 0 26 41 65 5 2 5 91 100 2 2
30 1 0 0 29 103 70 2 2 1 115 98 3 2
33 1 0 0 35 42 60 3 2 1 282 285 3 2
24 1 1 0 1 28 97 2 2 1 272 4 0 0
29 1 0 0 16 13 76 1 2 1 172 165 1 1
27 1 0 0 22 28 85 4 2 1 55 52 2 2
23 1 1 0 29 55 75 2 2 1 145 145 2 1
28 1 0 0 3 22 82 2 2 1 206 194 1 1
23 1 0 0 39 15 75 1 2 2 145 145 2 1
28 1 0 0 7 18 72 0 2 1 282 259 0 0
28 1 0 0 63 41 55 9 2 1 78 106 2 0
14 2 0 0 11 41 78 1 2 1 285 286 0 0
24 1 0 0 29 76 76 1 2 1 227 230 1 1
23 2 3 1 29 37 75 5 3 1 145 145 2 1
12 2 0 0 8 38 79 2 2 1 127 119 0 0
17 1 0 0 40 45 95 1 2 1 186 188 2 3
16 1 0 0 15 43 84 8 2 1 59 74 3 2
28 1 0 0 40 36 59 4 2 1 75 89 3 2
29 1 0 0 48 5004 100 2 2 1 1 1 0 0
16 2 0 0 9 4 77 3 2 1 70 76 1 0
24 1 0 0 33 11 73 1 2 1 145 145 2 1
27 1 0 0 47 46 61 2 2 1 73 58 4 2
23 2 1 0 29 32 75 3 2 1 145 145 2 1
22 1 1 0 0 59 80 5 2 1 111 122 1 0
13 1 0 0 68 46 100 2 2 1 145 145 2 1
23 2 0 0 29 76 75 1 2 1 145 145 2 1
18 1 0 0 13 16 70 2 2 1 99 47 0 0
13 2 0 0 23 30 80 1 2 1 100 106 2 2
23 1 0 0 61 59 75 1 2 0 145 145 2 1
24 1 0 0 46 44 77 2 2 1 34 30 1 1
20 1 0 0 35 32 46 1 2 1 92 111 3 3
16 1 0 0 39 26 61 1 2 1 88 83 3 3
28 1 0 0 20 18 87 7 2 1 98 92 3 2
24 1 0 0 33 46 78 1 2 1 58 55 3 4
26 2 2 0 15 71 76 5 3 1 195 182 1 0
23 2 2 0 29 58 75 5 2 1 145 145 2 1
25 1 0 0 22 27 90 2 2 1 229 218 4 4
30 1 0 0 51 40 57 2 2 1 54 75 4 2
27 1 0 0 20 27 70 3 2 1 115 119 2 2
24 1 0 0 4 18 92 1 2 0 71 222 0 0
16 1 0 0 30 59 90 1 2 1 51 52 3 3
34 1 0 0 49 47 66 2 2 1 252 251 3 3
14 1 0 0 26 55 81 2 2 1 59 62 4 3
29 1 0 0 64 53 60 4 2 1 53 45 3 3
26 2 0 0 3 41 92 1 2 1 174 172 1 1
26 1 0 0 12 19 85 1 2 1 134 117 1 0
29 1 0 0 1 43 89 4 2 1 144 181 1 1
18 2 0 0 17 27 99 1 2 1 303 289 0 0
14 1 0 0 49 20 98 1 2 1 48 51 4 4
30 2 0 0 68 91 65 1 2 1 117 71 1 0
23 1 0 0 18 87 75 2 2 0 145 145 2 1
34 1 0 0 34 34 53 3 2 1 237 227 2 2
30 2 0 0 52 70 61 7 2 5 138 238 2 0
15 2 0 0 5 65 71 7 2 1 227 253 1 1
25 1 0 0 26 49 79 2 2 2 292 317 1 0
27 1 0 0 17 32 84 1 2 1 213 211 2 2
29 1 0 0 5 34 72 3 2 1 235 176 1 0
24 1 0 0 23 21 85 1 2 1 210 214 3 3
11 1 0 0 20 57 63 3 2 1 65 66 3 2
23 1 0 0 23 32 69 1 2 1 27 288 1 0
21 1 0 0 36 11 85 1 1 1 99 55 0 0
20 2 0 0 1 27 90 15 2 0 96 97 0 0
18 1 0 0 51 62 74 1 2 1 67 71 3 4
17 1 0 0 36 10 89 2 1 1 78 82 3 2
24 1 0 0 46 37 73 1 1 1 161 146 1 0
36 1 0 0 52 26 49 2 2 1 13 56 2 0
23 2 1 0 29 104 75 8 2 1 145 145 2 1
27 1 0 0 16 38 86 2 2 1 298 280 0 0
15 2 0 0 16 54 71 0 2 1 99 93 1 0
26 1 0 0 6 29 73 2 2 1 141 158 0 0
14 1 0 0 25 78 76 1 2 1 72 77 1 1
30 1 0 0 11 27 72 3 2 1 95 85 1 1
29 1 0 0 31 39 64 2 2 1 232 232 4 3
23 1 0 0 29 31 75 2 2 1 145 145 2 1
22 2 0 0 26 18 83 1 2 1 322 341 0 0
18 2 0 0 2 32 80 2 3 1 162 92 0 0
17 1 0 0 36 12 71 1 2 1 83 81 3 3
24 1 0 0 60 153 54 2 2 1 45 49 5 5
29 1 0 0 25 34 78 2 2 1 273 270 2 2
17 1 0 0 37 45 72 3 2 1 237 245 1 0
26 1 0 0 26 22 78 7 2 1 95 79 5 2
27 1 0 0 2 45 87 2 2 1 295 265 0 0
26 1 0 0 23 79 82 2 2 0 241 263 1 1
31 1 0 0 29 78 66 4 2 1 145 145 2 1
30 1 0 0 61 49 59 3 2 1 336 354 3 1
29 2 2 1 29 57 83 4 3 1 145 145 2 1
20 1 0 0 65 128 56 7 2 1 86 88 5 6
28 1 0 0 23 38 74 2 2 1 211 194 1 1
24 2 1 0 9 65 80 6 2 1 300 285 0 0
30 1 0 0 19 32 71 2 1 0 197 182 0 0
18 1 0 0 47 123 67 3 2 1 73 61 4 3
22 1 1 0 8 90 90 4 2 1 272 247 0 0
24 1 0 0 2 49 92 5 2 1 169 153 1 0
17 2 1 1 2 75 88 3 3 1 144 143 0 0
26 1 0 0 7 34 80 0 2 1 162 164 3 3
26 1 0 0 9 22 71 2 2 1 294 283 0 0
20 1 0 0 25 18 89 1 2 1 209 216 3 2
24 1 0 0 10 23 98 1 2 1 128 133 2 1
23 3 0 0 29 76 75 3 3 1 145 145 2 1
29 1 0 0 1 15 71 2 2 1 216 286 1 0
28 1 0 0 6 37 84 2 2 1 115 127 2 0
30 1 0 0 30 47 69 4 2 1 254 255 8 8
15 1 0 0 35 33 57 1 2 1 243 247 1 0
16 1 0 0 22 39 61 2 2 1 79 80 3 3
26 1 0 0 35 29 62 1 1 1 153 170 2 0
30 1 1 0 11 53 63 4 2 1 183 181 2 1
24 1 0 0 35 61 92 2 2 1 294 261 1 0
33 1 1 0 66 55 55 3 2 1 250 253 1 1
22 1 0 0 50 76 54 5 2 1 82 81 3 3
15 1 0 0 34 28 92 2 2 1 48 44 2 2
30 1 1 0 15 41 75 4 2 1 233 55 0 0
28 1 0 0 0 16 89 1 2 1 279 278 0 0
29 1 0 0 45 45 60 2 2 1 60 54 4 3
30 1 0 0 48 43 76 2 2 1 29 30 5 2
23 1 0 0 46 13 84 0 2 1 89 92 3 2
26 1 0 0 4 45 80 5 2 1 198 192 1 0
22 1 0 0 30 28 90 3 2 1 107 91 2 2
24 1 0 0 13 57 82 4 2 0 237 235 1 1
23 1 0 0 34 26 81 4 2 1 46 42 2 1
18 1 0 0 48 73 72 1 2 1 44 45 4 3
26 2 1 0 40 55 61 8 2 1 248 257 1 0
27 1 0 0 60 39 45 4 2 1 251 244 2 1
32 1 0 0 41 22 56 3 2 1 351 39 1 0
33 1 0 0 50 38 58 5 2 1 251 247 3 3
23 1 0 0 31 65 95 5 2 1 227 218 1 1
17 2 2 0 29 28 87 3 2 1 145 145 2 1
13 1 0 0 34 37 63 1 2 1 70 66 4 3
16 1 0 0 46 14 99 1 2 1 145 145 2 1
26 1 0 0 23 23 65 3 2 1 97 93 2 2
31 1 1 0 30 24 60 3 2 1 62 83 1 0
21 1 0 0 40 29 82 2 2 1 92 104 3 4
17 1 0 0 37 78 69 6 2 1 59 72 1 1
23 1 0 0 31 37 79 6 2 1 73 70 1 0
20 1 0 0 53 93 61 6 2 1 83 79 3 3
22 1 0 0 42 24 84 5 1 0 76 72 2 1
26 1 0 0 0 44 90 3 2 1 183 186 1 1
30 1 0 0 11 50 73 3 2 1 185 231 1 0
28 1 0 0 17 50 85 4 2 1 26 27 1 1
12 1 0 0 41 121 74 6 2 1 71 69 4 4
29 1 0 0 37 22 67 3 2 1 285 265 1 1
27 1 0 0 36 64 83 1 2 1 205 217 1 2
23 1 0 0 5 53 75 2 2 0 145 145 2 1
26 1 0 0 0 24 88 1 2 1 226 220 1 1
27 1 0 0 32 17 68 2 1 1 66 72 1 1
15 1 0 0 19 42 80 2 2 1 112 118 2 2
23 1 0 0 2 48 75 2 2 0 145 145 2 1
28 1 0 0 37 53 76 3 2 1 103 118 2 0
17 2 1 0 16 64 52 3 2 1 45 45 2 1
28 1 0 0 57 108 71 7 2 1 311 315 2 1
30 1 0 0 24 19 0 166 2 1 166 0 0 1
20 2 1 0 29 28 76 2 2 1 145 145 2 1
25 1 0 0 24 13 91 8 2 1 148 140 2 0
30 1 0 0 40 35 72 1 2 1 178 43 1 0
19 1 0 0 38 21 84 0 1 1 82 79 1 2
16 1 0 0 55 19 77 3 2 1 145 145 2 1
17 1 0 0 70 115 69 3 2 1 55 55 5 5
18 1 0 0 19 51 86 2 2 1 66 55 1 0
25 1 0 0 1 31 77 1 2 1 127 127 1 1
15 1 0 0 43 20 83 2 2 1 45 44 5 4
29 1 0 0 51 61 57 2 2 1 261 245 1 1
25 1 0 0 16 32 81 3 2 1 223 189 0 1
14 1 0 0 18 37 89 5 2 1 51 55 0 1
12 1 0 0 17 65 65 1 2 1 99 91 1 1
15 1 0 0 23 81 60 7 2 1 121 239 1 1
29 1 0 0 29 43 72 3 2 1 145 145 2 1
23 1 0 0 41 24 75 2 2 1 85 85 5 4
28 2 1 0 54 82 58 5 2 1 286 263 0 0
30 1 0 0 20 22 70 1 1 1 217 223 1 1
18 1 0 0 28 19 83 1 2 1 85 81 3 2
29 1 0 0 13 36 70 1 2 1 227 262 1 0
23 1 0 0 45 30 72 1 2 1 119 147 1 0
24 1 0 0 43 23 76 1 1 1 74 68 2 2
25 1 0 0 19 16 95 2 2 1 211 214 2 1
28 1 0 0 5 43 79 4 2 1 216 226 1 1
25 2 0 0 36 40 80 4 2 1 234 231 1 0
13 1 0 0 11 21 89 3 2 1 102 110 3 3
23 1 0 0 50 62 42 2 2 1 119 112 2 2
24 1 0 0 45 45 92 0 2 1 58 30 1 0
14 1 1 0 29 43 76 2 2 1 145 145 2 1
13 1 0 0 33 38 60 2 2 1 100 101 2 2
15 1 0 0 32 20 59 0 2 1 114 92 1 1
28 1 0 0 17 9 73 1 1 1 120 268 0 0
21 1 0 0 44 31 74 1 2 1 115 115 3 2
23 2 0 0 4 34 87 1 2 1 90 101 1 0
19 1 0 0 27 73 82 3 2 1 38 41 1 1
23 1 0 0 45 42 70 4 2 1 58 61 6 6
24 1 0 0 40 13 92 1 2 1 145 145 2 1
23 1 2 0 29 54 75 9 2 1 145 145 2 1
16 1 0 0 20 42 73 3 2 1 192 193 2 2
14 1 0 0 32 21 89 1 2 1 82 80 2 2
23 1 0 0 48 60 75 0 2 0 145 145 2 1
26 1 0 0 28 30 87 3 2 1 113 111 2 2
19 1 1 0 2 17 87 3 2 1 89 88 1 1
25 1 0 0 21 27 76 1 2 1 174 168 4 3
25 1 0 0 30 55 71 16 2 1 288 55 1 0
21 1 2 0 3 94 73 6 2 1 46 71 0 0
34 1 0 0 48 31 47 1 2 1 95 99 3 2
23 1 0 0 40 55 75 2 2 0 145 145 2 1
27 1 0 0 8 29 72 3 2 1 232 219 2 1
27 1 0 0 12 22 77 3 2 1 201 178 2 2
31 1 0 0 51 60 64 5 2 1 186 178 2 1
23 1 0 0 34 28 75 1 2 0 145 145 2 1
17 2 0 0 17 32 93 1 2 1 263 251 0 1
20 1 0 0 47 62 72 2 2 1 52 53 5 5
32 2 0 0 56 76 57 5 2 1 186 154 1 0
25 1 0 0 18 79 85 4 2 1 203 207 2 1
24 1 0 0 46 36 77 1 1 1 85 92 1 1
14 1 0 0 45 32 92 1 2 1 61 61 3 3
22 1 1 0 2 85 83 4 2 1 283 310 1 0
27 1 0 0 33 33 79 2 2 1 53 63 2 1
23 2 0 0 29 20 75 0 2 1 145 145 2 1
15 1 0 0 53 57 61 3 1 1 92 89 2 1
30 1 0 0 12 37 82 1 2 1 180 165 2 1
27 1 1 0 4 27 88 2 2 1 19 28 1 0
28 1 0 0 18 23 77 1 2 1 119 118 2 2
9 1 0 0 43 5 100 1 2 1 145 145 2 1
23 2 2 0 2 114 78 5 2 1 270 265 1 0
17 1 0 0 19 70 67 5 2 1 55 52 7 6
23 1 0 0 29 65 75 2 2 1 145 145 2 1
27 1 0 0 21 6 74 1 2 1 99 95 2 2
28 1 0 0 56 79 62 4 2 1 241 208 2 1
18 1 0 0 24 20 85 4 2 1 86 88 2 2
24 2 1 0 29 49 83 2 2 1 145 145 2 1
28 1 0 0 17 9 75 1 2 1 97 91 3 3
26 1 0 0 18 26 98 1 2 1 53 58 4 3
23 2 1 0 29 37 75 1 2 1 145 145 2 1
24 1 0 0 7 28 98 2 2 1 147 147 1 1
27 1 0 0 64 81 64 3 2 1 38 28 3 1
19 2 0 0 14 58 82 3 2 1 139 143 1 0
17 1 0 0 41 39 85 1 2 1 81 80 2 3
10 1 0 0 48 22 88 2 1 1 92 98 2 2
29 1 0 0 39 39 61 11 2 1 127 135 2 1
12 1 0 0 46 68 54 2 2 1 100 103 1 2
24 1 0 0 44 45 82 3 2 1 125 123 2 2
33 1 0 0 59 64 62 9 2 1 332 354 1 1
15 2 1 0 29 72 75 3 2 1 145 145 2 1
15 1 0 0 46 140 61 7 2 1 52 49 7 6
17 1 0 0 40 45 62 1 2 0 88 96 1 1
16 1 0 0 7 11 83 1 2 1 175 176 0 0
24 1 0 0 23 16 76 3 2 1 221 220 0 0
27 1 0 0 9 18 76 3 2 1 210 228 0 0
25 1 0 0 1 45 91 3 2 1 177 156 1 0
22 1 0 0 23 18 79 0 2 1 103 105 2 2
13 2 0 0 34 22 62 2 2 0 81 73 1 1
21 2 1 0 17 42 90 2 2 1 174 199 1 0
28 1 0 0 22 45 67 2 2 1 315 307 3 3
18 2 1 0 29 72 60 3 2 1 145 145 2 1
20 1 0 0 21 36 90 3 2 1 100 105 3 2
15 2 0 0 31 23 78 2 2 1 123 113 2 0
25 1 0 0 28 15 77 0 2 1 96 94 3 2
25 1 0 0 20 35 85 4 2 1 146 140 2 1
27 1 1 0 10 70 81 9 2 1 79 79 1 1
33 1 0 0 22 10 60 1 2 1 137 131 2 2
17 1 0 0 26 22 67 2 2 1 65 65 2 1
22 1 1 0 29 97 37 3 2 1 145 145 2 1
22 1 1 0 3 68 95 3 2 1 64 79 0 0
24 1 0 0 1 71 85 11 2 1 64 68 0 0
30 1 0 0 71 61 72 2 2 1 261 272 1 2
31 1 0 0 17 28 72 0 2 1 102 47 1 0
29 1 0 0 16 22 72 1 2 1 166 103 1 2
24 1 0 0 53 23 70 2 2 1 105 108 2 2
27 1 0 0 11 24 70 1 1 1 287 289 0 0
20 1 0 0 35 10 86 1 1 1 92 98 1 0
15 1 0 0 27 70 60 2 2 1 81 86 2 2
23 2 1 0 29 52 75 2 2 1 145 145 2 1
10 1 0 0 60 117 67 6 2 1 61 57 3 2
31 1 0 0 62 75 68 0 2 1 306 306 3 3
25 1 0 0 44 42 77 2 2 1 192 120 1 0
28 1 0 0 9 38 74 4 2 1 186 197 1 1
29 1 0 0 20 42 67 8 2 1 51 51 1 1
23 1 0 0 21 22 75 2 2 4 145 145 2 1
18 1 0 0 46 19 81 1 2 1 106 108 3 3
32 1 0 0 26 35 59 2 2 1 89 90 9 8
24 1 0 0 39 53 81 3 1 1 65 57 2 1
29 1 0 0 80 67 68 4 2 1 310 312 4 4
29 1 0 0 11 32 73 2 1 1 182 179 1 1
30 1 1 0 58 41 66 5 2 1 294 291 0 0
25 2 2 0 8 37 74 2 2 1 179 128 1 0
28 2 1 0 4 44 77 6 2 1 191 204 1 0
26 1 0 0 25 31 89 1 2 1 312 310 6 5
30 1 0 0 69 65 67 25 2 1 62 54 2 1
29 1 0 0 23 16 75 1 1 1 68 69 2 2
23 1 0 0 4 21 91 2 2 1 130 131 1 1
33 1 0 0 55 38 50 2 2 1 276 278 3 2
32 1 0 0 12 26 57 2 2 1 94 87 3 3
31 1 3 1 29 62 67 6 3 1 145 145 2 1
16 1 0 0 22 20 80 1 2 1 100 100 3 2
23 1 0 0 29 56 75 3 2 1 145 145 2 1
24 1 0 0 28 28 80 1 1 1 71 67 2 1
27 2 1 0 2 69 82 4 3 1 196 162 0 0
29 1 0 0 12 18 75 2 2 1 280 1 0 0
30 1 0 0 47 62 75 3 2 1 255 273 1 1
15 1 0 0 77 42 85 2 2 1 145 145 2 1
23 1 0 0 13 11 77 1 2 1 118 118 2 1
24 1 0 0 33 35 84 5 2 1 61 64 6 6
31 1 0 0 37 5004 100 6 2 1 46 56 3 4
26 1 0 0 59 57 74 1 2 1 29 28 7 6
16 1 0 0 37 29 87 2 1 1 78 81 1 1
30 1 0 0 37 32 69 1 2 1 328 351 0 0
23 2 1 0 29 57 75 3 2 1 145 145 2 1
25 1 0 0 24 45 82 3 2 1 93 97 2 2
28 1 0 0 12 27 80 7 2 1 244 252 1 1
23 1 0 0 41 29 75 1 2 1 106 100 0 1
30 1 0 0 60 58 47 2 2 1 92 88 3 3
23 1 2 0 29 52 75 6 2 1 145 145 2 1
24 1 0 0 32 6 80 1 2 1 64 61 4 4
25 1 0 0 15 38 78 9 2 1 94 97 3 3
28 1 0 0 14 28 83 1 2 1 53 53 3 3
20 1 0 0 16 110 66 3 2 1 114 113 2 2
34 1 0 0 78 40 50 4 1 1 303 279 1 0
29 1 0 0 57 51 83 4 2 1 309 288 1 0
28 1 0 0 5 15 68 1 2 1 76 71 0 0
27 1 0 0 11 10 81 2 2 1 202 154 1 1
27 1 0 0 20 41 89 4 2 1 53 57 3 2
28 1 0 0 3 46 75 2 2 1 158 143 1 1
33 1 0 0 39 31 58 3 1 1 211 208 3 2
25 1 0 0 18 21 84 1 2 1 69 94 0 0
18 1 1 0 1 53 96 2 2 1 7 11 1 0
22 1 0 0 48 42 60 1 1 1 73 75 2 1
21 1 0 0 29 49 76 5 2 1 81 80 6 5
24 1 0 0 31 27 96 3 2 1 68 53 2 2
24 1 0 0 14 68 77 16 2 1 94 106 3 2
27 1 0 0 35 22 76 2 2 1 80 86 6 4
19 2 1 0 29 58 85 2 3 1 145 145 2 1
19 1 0 0 27 15 100 1 2 1 145 145 2 1
25 1 0 0 20 52 82 2 2 1 205 209 1 1
25 1 0 0 39 28 72 2 2 1 101 89 2 2
23 1 0 0 28 15 75 1 2 0 145 145 2 1
29 2 1 0 29 58 55 1 2 1 145 145 2 1
21 2 0 0 52 54 64 7 2 1 85 91 3 2
32 1 0 0 62 44 52 1 2 1 322 318 2 1
20 1 0 0 25 57 93 4 2 1 33 203 1 0
19 1 0 0 29 82 54 2 2 1 145 145 2 1
15 2 0 0 37 26 54 1 2 0 64 65 2 2
28 1 0 0 24 40 60 2 2 1 237 238 8 6
11 1 0 0 35 98 68 6 2 1 88 84 3 3
26 1 0 0 1 29 77 2 2 1 107 347 0 0
28 1 0 0 11 26 74 2 2 1 150 160 1 1
27 1 0 0 8 22 79 0 2 1 189 194 1 1
17 1 0 0 29 28 74 1 2 1 145 145 2 1
21 1 0 0 39 7 100 0 2 1 145 145 2 1
30 1 0 0 29 52 74 3 2 1 283 295 1 1
26 1 0 0 22 35 73 2 2 1 84 78 2 2
16 1 0 0 28 49 50 2 2 1 95 91 3 3
23 1 0 0 44 48 68 2 2 1 280 94 1 0
14 1 0 0 35 123 77 5 2 1 53 49 3 2
32 1 0 0 68 65 56 3 2 1 355 305 1 0
21 1 0 0 24 46 81 3 2 1 102 102 3 3
14 1 0 0 24 38 85 2 2 1 45 50 4 4
25 1 0 0 15 55 85 3 2 1 234 219 1 0
23 2 0 0 1 46 90 9 2 0 133 133 0 0
22 1 0 0 26 24 88 2 2 1 56 57 3 3
23 1 0 0 38 26 75 1 2 0 145 145 2 1
12 1 0 0 38 39 85 1 2 1 75 89 2 2
28 1 0 0 72 57 61 6 1 1 291 290 2 2
23 1 0 0 12 22 75 1 2 0 145 145 2 1
26 1 0 0 8 12 79 4 1 1 239 239 2 1
17 2 0 0 5 33 93 1 2 1 103 104 0 0
18 2 0 0 8 52 84 1 2 1 0 336 0 0
29 1 0 0 11 11 75 2 2 1 171 186 2 1
26 1 0 0 41 23 70 1 1 0 104 100 3 3
22 1 0 0 27 22 83 3 1 1 65 68 1 1
23 1 0 0 29 42 75 2 2 1 145 145 2 1
23 1 0 0 36 48 75 1 2 1 54 45 4 3
23 2 0 0 12 34 96 1 2 1 268 272 0 0
19 1 1 0 6 33 90 2 2 1 293 43 1 0
23 1 0 0 9 24 84 3 2 1 303 325 0 0
15 1 0 0 15 38 81 3 2 1 84 107 0 0
18 1 0 0 28 55 90 1 2 1 247 251 1 0
19 2 1 0 6 27 88 1 2 1 293 172 0 0
30 1 0 0 52 24 41 3 1 1 89 96 3 3
14 1 0 0 29 11 93 4 2 1 86 107 1 0
26 1 0 0 27 26 64 2 2 1 107 109 2 1
16 1 0 0 38 28 61 1 2 1 94 102 1 0
25 1 0 0 30 10 60 1 2 1 93 89 3 3
23 1 0 0 7 26 75 1 2 0 145 145 2 1
19 1 0 0 31 17 94 1 2 1 226 223 2 2
24 2 1 0 29 36 84 1 2 1 145 145 2 1
25 1 0 0 28 33 91 2 2 1 44 43 3 2
23 1 0 0 29 45 75 3 2 1 145 145 2 1
27 1 0 0 3 17 85 3 2 1 118 124 1 0
17 1 0 0 47 82 63 2 1 1 67 76 2 1
24 1 0 0 32 11 85 1 2 1 130 187 1 1
33 1 0 0 31 37 60 5 2 0 241 236 2 2
19 2 0 0 18 27 66 1 2 1 180 194 0 0
23 1 0 0 11 103 87 5 2 1 290 279 1 0
27 1 0 0 13 38 85 2 1 1 156 169 1 1
32 1 0 0 37 40 68 3 2 1 322 310 2 1
18 2 0 0 30 66 53 3 2 1 139 202 2 0
13 1 0 0 32 33 65 1 2 1 102 102 2 2
17 1 0 0 13 27 81 1 2 1 166 169 1 0
16 1 0 0 65 22 99 1 2 1 145 145 2 1
23 1 3 0 29 58 75 4 2 1 145 145 2 1
30 1 0 0 20 23 73 5 2 1 113 118 2 2
26 1 0 0 2 45 77 3 2 1 182 184 1 0
22 1 0 0 53 15 84 1 2 1 145 145 2 1
23 1 0 0 10 37 75 1 2 0 145 145 2 1
31 1 0 0 32 33 70 4 2 1 260 258 1 1
17 1 0 0 43 0 85 4 2 1 222 199 1 0
17 2 0 0 35 97 64 5 2 1 108 107 2 1
20 2 0 0 39 35 62 1 2 0 66 65 2 3
15 2 0 0 49 31 84 1 2 1 144 138 2 0
21 1 0 0 9 64 69 17 2 1 304 333 2 1
11 2 0 0 32 61 59 3 2 0 111 118 1 1
29 1 0 0 12 10 75 1 2 1 68 71 4 3
12 1 0 0 23 27 63 2 2 1 96 99 1 2
30 1 0 0 24 64 70 2 2 1 357 32 1 0
25 2 0 0 8 20 92 1 2 1 198 155 0 0
27 1 0 0 14 28 76 1 2 1 217 230 3 2
11 1 0 0 43 6 100 1 2 1 145 145 2 1
21 1 0 0 45 57 75 2 2 1 52 51 9 8
27 1 0 0 36 22 75 3 2 1 88 87 3 2
32 1 0 0 26 38 63 1 2 1 227 220 7 7
18 2 0 0 16 36 73 1 2 1 34 26 1 1
29 1 0 0 21 22 79 1 2 1 146 171 1 1
29 1 0 0 22 32 67 1 2 1 178 220 2 0
24 2 1 0 2 77 87 25 2 0 109 140 0 0
20 2 1 0 8 40 92 1 2 1 286 213 0 0
17 1 0 0 26 22 93 3 2 1 50 52 3 2
35 1 0 0 45 48 54 23 2 1 57 46 3 2
23 1 0 0 50 45 75 1 2 0 145 145 2 1
17 1 0 0 42 24 68 2 2 1 116 108 2 2
20 2 1 0 20 123 80 4 2 1 258 17 0 0
29 2 0 0 3 37 79 5 2 1 84 101 1 0
26 2 0 0 22 42 97 2 2 1 75 86 2 1
21 1 0 0 44 57 77 3 2 1 79 79 6 6
33 2 0 0 62 43 52 5 2 9 98 120 2 0
14 1 0 0 35 103 54 9 2 1 57 52 9 7
6 1 0 0 42 24 94 1 2 1 145 145 2 1
23 1 0 0 5 42 75 1 2 0 145 145 2 1
28 1 0 0 2 38 66 9 2 1 184 197 2 1
18 1 0 0 37 31 81 1 2 1 74 66 2 1
27 1 0 0 6 22 82 1 2 1 163 166 4 2
24 1 0 0 35 59 92 3 2 1 124 98 1 2
25 1 0 0 43 33 89 2 1 1 64 67 2 1
24 2 0 0 8 35 83 4 2 1 65 78 1 0
16 2 1 0 13 35 90 1 2 0 68 64 0 0
28 1 0 0 37 45 75 3 2 1 23 28 3 0
25 1 0 0 11 44 79 4 2 2 160 205 0 0
19 2 0 0 17 80 86 1 2 1 308 296 1 1
29 2 1 0 19 45 72 5 2 1 271 308 2 1
27 1 0 0 6 16 83 1 1 1 167 178 1 0
30 1 0 0 13 34 72 4 2 1 170 163 1 0
26 2 0 0 2 32 84 1 2 1 176 193 0 0
24 2 0 0 5 45 78 2 2 1 124 160 1 1
30 1 0 0 9 20 74 1 2 1 99 101 4 3
14 1 0 0 51 139 68 6 2 1 34 35 12 9
18 1 0 0 34 33 87 2 2 1 50 53 5 5
23 1 0 0 21 39 75 3 2 0 145 145 2 1
27 1 0 0 19 25 74 1 2 1 176 163 1 0
23 2 1 0 17 79 74 3 2 1 357 46 1 0
33 1 0 0 54 41 65 11 2 1 57 15 1 1
28 1 0 0 32 45 75 4 2 1 273 290 2 1
24 1 0 0 29 33 68 1 2 1 94 96 4 3
28 1 0 0 22 56 68 2 2 1 49 51 2 2
27 1 0 0 9 33 80 1 2 1 52 55 1 1
20 1 2 0 1 29 88 3 2 1 63 156 0 0
31 1 1 0 27 31 58 3 2 1 42 32 1 1
21 1 0 0 34 15 97 2 2 1 94 94 4 3
28 1 2 0 1 24 74 2 2 1 145 114 1 0
20 1 0 0 39 84 94 4 2 1 44 43 2 1
27 1 0 0 27 43 68 2 2 1 87 84 4 3
35 1 0 0 70 59 63 7 2 7 301 281 1 0
26 1 0 0 13 31 73 1 2 1 178 170 1 1
27 1 0 0 30 55 71 1 1 1 293 291 3 3
30 1 0 0 18 35 66 3 2 1 203 156 1 1
17 2 1 0 19 53 90 2 2 1 188 181 2 1
33 1 0 0 31 37 67 2 1 5 269 245 2 2
25 1 0 0 25 37 72 2 1 1 67 65 2 2
18 1 0 0 40 39 58 3 2 1 66 73 1 1
16 1 0 0 35 27 86 3 2 1 48 44 4 3
29 1 0 0 24 41 96 2 2 1 249 243 2 2
28 1 0 0 4 34 76 2 2 1 160 183 1 1
26 2 0 0 1 19 90 3 2 1 344 13 0 0
18 1 0 0 34 46 89 2 2 1 32 30 10 9
23 2 1 0 29 128 75 4 2 1 145 145 2 1
21 1 0 0 14 26 90 1 2 1 214 217 2 2
20 1 0 0 15 24 84 1 2 1 183 214 0 0
17 1 0 0 15 15 74 1 2 1 108 91 1 1
16 1 0 0 32 26 77 1 2 0 88 89 1 2
15 1 0 0 26 38 56 2 2 1 73 67 2 1
32 1 0 0 39 43 68 3 2 1 257 248 4 3
18 1 0 0 40 55 72 3 2 1 92 90 2 2
23 2 1 0 29 56 75 5 2 1 145 145 2 1
